Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2012-02-28,D,Responsive Industries Ord Shs,102.0,114.0,95.75,111.9,20168,0
2012-02-29,D,Responsive Industries Ord Shs,115.0,120.0,107.0,111.7,59425,0
2012-03-01,D,Responsive Industries Ord Shs,115.0,115.0,101.95,112.05,43829,0
2012-03-02,D,Responsive Industries Ord Shs,111.9,112.0,109.0,110.8,44928,0
2012-03-03,D,Responsive Industries Ord Shs,112.0,115.0,111.0,112.95,3550,0
2012-03-05,D,Responsive Industries Ord Shs,113.0,117.35,109.0,111.3,4939,0
2012-03-06,D,Responsive Industries Ord Shs,112.0,112.0,105.75,110.05,8769,0
2012-03-07,D,Responsive Industries Ord Shs,104.0,111.0,90.2,95.0,54067,0
2012-03-09,D,Responsive Industries Ord Shs,94.1,95.0,83.9,86.45,25129,0
2012-03-12,D,Responsive Industries Ord Shs,87.0,93.45,87.0,87.55,5858,0
2012-03-13,D,Responsive Industries Ord Shs,89.0,91.8,87.0,88.0,4144,0
2012-03-14,D,Responsive Industries Ord Shs,89.0,93.5,88.25,89.9,8941,0
2012-03-15,D,Responsive Industries Ord Shs,88.7,93.25,88.7,91.7,17138,0
2012-03-16,D,Responsive Industries Ord Shs,93.0,93.0,88.0,88.8,5135,0
2012-03-19,D,Responsive Industries Ord Shs,91.55,94.95,89.35,91.75,4830,0
2012-03-20,D,Responsive Industries Ord Shs,92.0,92.0,88.5,90.25,14742,0
2012-03-21,D,Responsive Industries Ord Shs,92.0,92.0,87.7,89.25,4055,0
2012-03-22,D,Responsive Industries Ord Shs,90.9,93.8,88.5,89.75,4071,0
2012-03-23,D,Responsive Industries Ord Shs,91.8,91.9,82.8,86.4,4409,0
2012-03-26,D,Responsive Industries Ord Shs,89.45,89.45,83.0,86.95,452,0
2012-03-27,D,Responsive Industries Ord Shs,88.3,89.05,78.0,86.25,15038,0
2012-03-28,D,Responsive Industries Ord Shs,86.0,89.0,81.75,84.95,17712,0
2012-03-29,D,Responsive Industries Ord Shs,86.0,88.0,84.5,87.75,2585,0
2012-03-30,D,Responsive Industries Ord Shs,90.0,90.0,86.0,87.65,4189,0
2012-04-02,D,Responsive Industries Ord Shs,86.0,91.9,86.0,90.0,2741,0
2012-04-03,D,Responsive Industries Ord Shs,94.5,94.7,89.5,91.3,6004,0
2012-04-04,D,Responsive Industries Ord Shs,92.5,92.7,89.0,90.6,3849,0
2012-04-09,D,Responsive Industries Ord Shs,99.0,100.0,89.2,92.9,1227,0
2012-04-10,D,Responsive Industries Ord Shs,103.0,103.0,92.0,93.2,4329,0
2012-04-11,D,Responsive Industries Ord Shs,93.0,94.5,93.0,94.5,3608,0
2012-04-12,D,Responsive Industries Ord Shs,94.0,94.9,92.3,94.1,3743,0
2012-04-13,D,Responsive Industries Ord Shs,95.0,99.0,93.3,95.7,3392,0
2012-04-16,D,Responsive Industries Ord Shs,95.0,99.0,94.0,97.75,2527,0
2012-04-17,D,Responsive Industries Ord Shs,97.6,99.0,96.85,98.95,3512,0
2012-04-18,D,Responsive Industries Ord Shs,98.5,99.9,97.3,98.95,12515,0
2012-04-19,D,Responsive Industries Ord Shs,100.0,100.0,97.5,97.5,12261,0
2012-04-20,D,Responsive Industries Ord Shs,100.0,100.0,96.0,96.75,3834,0
2012-04-23,D,Responsive Industries Ord Shs,97.05,99.0,93.0,95.7,6328,0
2012-04-24,D,Responsive Industries Ord Shs,97.0,97.0,95.7,96.8,3313,0
2012-04-25,D,Responsive Industries Ord Shs,98.9,98.9,88.0,97.0,5029,0
2012-04-26,D,Responsive Industries Ord Shs,98.75,98.75,90.75,94.1,3061,0
2012-04-27,D,Responsive Industries Ord Shs,96.9,96.9,88.85,93.25,2570,0
2012-04-28,D,Responsive Industries Ord Shs,93.35,98.8,93.35,98.8,308,0
2012-04-30,D,Responsive Industries Ord Shs,98.75,98.75,93.0,97.4,1272,0
2012-05-02,D,Responsive Industries Ord Shs,97.85,98.0,96.0,96.75,886,0
2012-05-03,D,Responsive Industries Ord Shs,98.9,98.9,88.0,91.15,454,0
2012-05-04,D,Responsive Industries Ord Shs,95.85,95.9,92.5,94.95,1498,0
2012-05-07,D,Responsive Industries Ord Shs,94.5,94.5,86.0,92.55,1460,0
2012-05-08,D,Responsive Industries Ord Shs,93.3,95.75,92.8,95.0,3053,0
2012-05-09,D,Responsive Industries Ord Shs,94.5,94.5,82.5,89.6,13868,0
2012-05-10,D,Responsive Industries Ord Shs,94.4,94.4,85.0,90.05,2562,0
2012-05-11,D,Responsive Industries Ord Shs,88.0,94.0,85.0,90.1,3900,0
2012-05-14,D,Responsive Industries Ord Shs,89.9,90.0,88.0,90.0,6477,0
2012-05-15,D,Responsive Industries Ord Shs,90.0,95.0,86.75,90.8,2960,0
2012-05-16,D,Responsive Industries Ord Shs,88.5,90.5,87.75,90.35,2747,0
2012-05-17,D,Responsive Industries Ord Shs,90.0,92.0,89.0,89.7,1290,0
2012-05-18,D,Responsive Industries Ord Shs,88.5,89.75,86.5,89.75,2314,0
2012-05-21,D,Responsive Industries Ord Shs,90.0,92.0,89.5,89.85,2208,0
2012-05-22,D,Responsive Industries Ord Shs,91.85,91.95,90.0,90.0,1875,0
2012-05-23,D,Responsive Industries Ord Shs,92.75,92.75,90.0,90.55,1553,0
2012-05-24,D,Responsive Industries Ord Shs,92.8,92.8,88.0,89.35,1362,0
2012-05-25,D,Responsive Industries Ord Shs,88.5,90.0,86.65,88.35,2466,0
2012-05-28,D,Responsive Industries Ord Shs,89.85,89.9,88.3,89.1,1743,0
2012-05-29,D,Responsive Industries Ord Shs,89.5,89.5,89.0,89.15,1120,0
2012-05-30,D,Responsive Industries Ord Shs,89.75,90.0,85.75,85.75,2728,0
2012-05-31,D,Responsive Industries Ord Shs,87.5,89.0,85.0,86.65,1501,0
2012-06-01,D,Responsive Industries Ord Shs,85.0,87.9,82.25,84.1,1069,0
2012-06-04,D,Responsive Industries Ord Shs,87.4,88.0,86.25,87.0,1072,0
2012-06-05,D,Responsive Industries Ord Shs,87.4,88.0,87.0,87.75,1012,0
2012-06-06,D,Responsive Industries Ord Shs,88.0,89.3,87.3,89.3,939,0
2012-06-07,D,Responsive Industries Ord Shs,89.9,90.4,89.0,90.1,807,0
2012-06-08,D,Responsive Industries Ord Shs,89.9,89.9,88.0,89.9,2073,1
2012-06-11,D,Responsive Industries Ord Shs,89.9,90.2,87.3,87.45,1945,0
2012-06-12,D,Responsive Industries Ord Shs,88.65,90.0,85.25,88.15,2101,0
2012-06-13,D,Responsive Industries Ord Shs,90.0,90.0,87.5,89.9,2094,0
2012-06-14,D,Responsive Industries Ord Shs,91.45,91.45,89.25,89.9,2060,0
2012-06-15,D,Responsive Industries Ord Shs,90.0,90.0,88.95,89.15,2201,0
2012-06-18,D,Responsive Industries Ord Shs,90.0,90.0,88.0,88.0,1722,0
2012-06-19,D,Responsive Industries Ord Shs,89.5,89.9,86.75,87.1,1746,0
2012-06-20,D,Responsive Industries Ord Shs,88.95,88.95,86.95,86.95,1616,0
2012-06-21,D,Responsive Industries Ord Shs,89.35,89.4,86.0,86.0,1763,0
2012-06-22,D,Responsive Industries Ord Shs,86.95,86.95,85.85,86.2,1668,0
2012-06-25,D,Responsive Industries Ord Shs,86.2,88.4,86.0,86.9,1661,0
2012-06-26,D,Responsive Industries Ord Shs,87.0,87.0,86.25,87.0,1647,1
2012-06-27,D,Responsive Industries Ord Shs,89.4,89.4,85.75,87.0,1670,0
2012-06-28,D,Responsive Industries Ord Shs,87.0,89.4,86.0,87.8,1672,0
2012-06-29,D,Responsive Industries Ord Shs,88.4,88.4,86.25,87.0,2012,0
2012-07-02,D,Responsive Industries Ord Shs,88.0,88.0,84.75,84.75,1702,0
2012-07-03,D,Responsive Industries Ord Shs,85.0,85.95,84.85,85.95,1624,0
2012-07-04,D,Responsive Industries Ord Shs,87.4,87.4,85.4,86.0,5584,0
2012-07-05,D,Responsive Industries Ord Shs,87.25,87.25,84.5,85.65,1755,0
2012-07-06,D,Responsive Industries Ord Shs,86.1,86.1,82.0,83.1,2230,0
2012-07-09,D,Responsive Industries Ord Shs,83.0,83.0,79.75,79.85,3525,0
2012-07-10,D,Responsive Industries Ord Shs,81.4,81.55,79.8,80.0,2156,0
2012-07-11,D,Responsive Industries Ord Shs,81.5,82.95,80.3,80.3,1562,0
2012-07-12,D,Responsive Industries Ord Shs,82.3,90.0,79.65,87.7,11069,0
2012-07-13,D,Responsive Industries Ord Shs,85.0,93.0,82.95,90.5,9328,0
2012-07-16,D,Responsive Industries Ord Shs,86.1,99.0,85.9,95.35,5407,0
2012-07-17,D,Responsive Industries Ord Shs,95.65,108.0,86.8,101.75,23068,0
2012-07-18,D,Responsive Industries Ord Shs,100.25,119.95,98.35,111.6,17822,0
2012-07-19,D,Responsive Industries Ord Shs,110.0,120.0,108.1,117.35,24181,0
2012-07-20,D,Responsive Industries Ord Shs,114.5,118.0,110.0,114.3,9241,0
2012-07-23,D,Responsive Industries Ord Shs,114.7,114.95,108.0,112.95,17341,0
2012-07-24,D,Responsive Industries Ord Shs,112.4,112.5,101.5,110.65,4482,0
2012-07-25,D,Responsive Industries Ord Shs,107.0,110.0,106.45,109.9,2329,0
2012-07-26,D,Responsive Industries Ord Shs,109.7,109.85,105.7,107.7,3118,0
2012-07-27,D,Responsive Industries Ord Shs,108.25,108.5,100.0,107.1,1920,0
2012-07-30,D,Responsive Industries Ord Shs,106.8,106.8,88.1,97.8,21982,0
2012-07-31,D,Responsive Industries Ord Shs,97.85,97.85,95.0,97.0,3780,0
2012-08-01,D,Responsive Industries Ord Shs,107.5,107.5,96.15,97.85,4404,0
2012-08-02,D,Responsive Industries Ord Shs,96.3,98.0,93.0,97.2,1751,0
2012-08-03,D,Responsive Industries Ord Shs,96.7,99.0,92.0,96.8,1854,0
2012-08-06,D,Responsive Industries Ord Shs,92.4,94.0,90.5,92.5,1731,0
2012-08-07,D,Responsive Industries Ord Shs,91.45,93.0,91.0,91.0,2533,0
2012-08-08,D,Responsive Industries Ord Shs,93.0,93.0,90.25,91.0,1628,0
2012-08-09,D,Responsive Industries Ord Shs,93.0,93.0,89.85,89.9,1642,0
2012-08-10,D,Responsive Industries Ord Shs,91.3,91.35,88.25,88.6,1574,0
2012-08-13,D,Responsive Industries Ord Shs,90.0,91.25,88.3,89.0,1642,0
2012-08-14,D,Responsive Industries Ord Shs,89.15,91.0,84.0,88.8,1990,0
2012-08-16,D,Responsive Industries Ord Shs,90.0,98.0,90.0,95.0,516,0
2012-08-17,D,Responsive Industries Ord Shs,91.0,94.4,88.25,94.0,495,0
2012-08-21,D,Responsive Industries Ord Shs,91.0,92.9,89.0,91.35,612,0
2012-08-22,D,Responsive Industries Ord Shs,91.9,91.9,90.5,91.0,425,0
2012-08-23,D,Responsive Industries Ord Shs,92.0,95.0,92.0,92.0,924,1
2012-08-24,D,Responsive Industries Ord Shs,92.0,93.25,91.8,91.8,670,0
2012-08-27,D,Responsive Industries Ord Shs,92.0,96.0,91.0,94.35,3032,0
2012-08-28,D,Responsive Industries Ord Shs,95.0,96.0,93.25,93.7,2435,0
2012-08-29,D,Responsive Industries Ord Shs,95.0,95.9,83.65,92.3,2312,0
2012-08-30,D,Responsive Industries Ord Shs,92.0,93.85,88.0,92.65,5860,0
2012-08-31,D,Responsive Industries Ord Shs,94.0,94.0,89.0,90.15,2479,0
2012-09-03,D,Responsive Industries Ord Shs,93.0,93.0,80.0,85.15,156663,0
2012-09-04,D,Responsive Industries Ord Shs,83.75,92.05,81.0,90.45,204142,0
2012-09-05,D,Responsive Industries Ord Shs,90.4,96.95,88.1,93.75,464257,0
2012-09-06,D,Responsive Industries Ord Shs,94.55,95.0,85.1,90.35,143710,0
2012-09-07,D,Responsive Industries Ord Shs,91.0,91.5,90.5,91.2,81548,0
2012-09-08,D,Responsive Industries Ord Shs,91.0,91.0,90.5,90.5,1160,0
2012-09-10,D,Responsive Industries Ord Shs,91.0,92.0,91.0,91.5,116572,0
2012-09-11,D,Responsive Industries Ord Shs,91.5,93.0,91.5,93.0,21404,0
2012-09-12,D,Responsive Industries Ord Shs,91.85,94.0,91.5,93.25,26559,0
2012-09-13,D,Responsive Industries Ord Shs,91.0,91.25,89.0,90.45,1756,0
2012-09-14,D,Responsive Industries Ord Shs,91.0,95.9,84.05,95.05,10737,0
2012-09-17,D,Responsive Industries Ord Shs,94.0,94.0,92.0,92.1,1796,0
2012-09-18,D,Responsive Industries Ord Shs,91.55,92.0,91.55,92.0,1609,0
2012-09-20,D,Responsive Industries Ord Shs,91.8,92.0,90.25,92.0,1648,0
2012-09-21,D,Responsive Industries Ord Shs,91.5,94.5,90.5,91.0,26986,0
2012-09-24,D,Responsive Industries Ord Shs,91.8,92.0,90.75,91.0,7017,0
2012-09-25,D,Responsive Industries Ord Shs,91.5,92.0,90.0,91.95,2352,0
2012-09-26,D,Responsive Industries Ord Shs,91.65,93.0,91.0,92.9,7921,0
2012-09-27,D,Responsive Industries Ord Shs,91.8,91.8,89.75,90.0,1636,0
2012-09-28,D,Responsive Industries Ord Shs,92.55,92.6,89.75,90.0,412914,0
2012-10-01,D,Responsive Industries Ord Shs,92.0,93.5,89.0,91.9,2006,0
2012-10-03,D,Responsive Industries Ord Shs,92.0,92.5,92.0,92.5,1660,0
2012-10-04,D,Responsive Industries Ord Shs,92.5,94.0,91.0,93.9,1661,0
2012-10-05,D,Responsive Industries Ord Shs,92.25,94.0,77.8,89.7,4626,0
2012-10-08,D,Responsive Industries Ord Shs,90.5,94.0,80.7,88.9,3348,0
2012-10-09,D,Responsive Industries Ord Shs,90.5,90.9,90.0,90.9,1697,0
2012-10-10,D,Responsive Industries Ord Shs,92.0,92.0,89.75,90.65,1663,0
2012-10-11,D,Responsive Industries Ord Shs,90.65,93.0,89.85,92.0,5647,0
2012-10-12,D,Responsive Industries Ord Shs,92.0,92.0,87.0,89.75,1758,0
2012-10-15,D,Responsive Industries Ord Shs,90.9,93.0,89.0,90.0,312599,0
2012-10-16,D,Responsive Industries Ord Shs,90.5,92.0,86.55,90.0,431993,0
2012-10-17,D,Responsive Industries Ord Shs,91.5,91.5,84.2,90.0,299482,0
2012-10-18,D,Responsive Industries Ord Shs,90.5,91.0,84.55,89.75,2276,0
2012-10-19,D,Responsive Industries Ord Shs,91.8,91.9,89.5,90.0,256753,0
2012-10-22,D,Responsive Industries Ord Shs,90.85,91.0,86.2,90.0,409356,0
2012-10-23,D,Responsive Industries Ord Shs,91.0,91.8,87.15,90.0,104143,0
2012-10-25,D,Responsive Industries Ord Shs,91.5,91.9,89.8,91.05,10520,0
2012-10-26,D,Responsive Industries Ord Shs,91.5,92.9,89.0,91.2,26272,0
2012-10-29,D,Responsive Industries Ord Shs,91.5,92.7,87.6,90.8,1910,0
2012-10-30,D,Responsive Industries Ord Shs,90.5,92.9,90.2,92.85,1606,0
2012-10-31,D,Responsive Industries Ord Shs,90.0,92.9,90.0,92.9,2162,0
2012-11-01,D,Responsive Industries Ord Shs,91.75,97.0,89.75,94.45,6618,0
2012-11-02,D,Responsive Industries Ord Shs,90.0,99.0,90.0,95.8,1770,0
2012-11-05,D,Responsive Industries Ord Shs,94.0,96.0,91.0,95.1,1650,0
2012-11-06,D,Responsive Industries Ord Shs,95.0,97.9,95.0,96.5,3709,0
2012-11-07,D,Responsive Industries Ord Shs,96.45,96.5,94.3,96.5,5096,0
2012-11-08,D,Responsive Industries Ord Shs,95.0,95.75,93.5,95.1,1640,0
2012-11-09,D,Responsive Industries Ord Shs,94.5,94.5,92.0,93.5,1740,0
2012-11-12,D,Responsive Industries Ord Shs,94.0,94.9,93.4,94.9,1600,0
2012-11-13,D,Responsive Industries Ord Shs,94.0,95.0,94.0,94.5,1050,0
2012-11-15,D,Responsive Industries Ord Shs,94.25,94.25,90.0,93.5,2612,0
2012-11-16,D,Responsive Industries Ord Shs,93.0,102.8,83.1,91.7,12224,0
2012-11-19,D,Responsive Industries Ord Shs,93.5,93.55,92.0,92.9,1562,0
2012-11-20,D,Responsive Industries Ord Shs,92.5,92.5,91.55,91.55,1515,0
2012-11-21,D,Responsive Industries Ord Shs,93.0,94.5,86.15,94.05,3067,0
2012-11-22,D,Responsive Industries Ord Shs,92.0,94.95,89.0,90.2,2388,0
2012-11-23,D,Responsive Industries Ord Shs,92.5,92.55,90.8,91.95,1557,0
2012-11-26,D,Responsive Industries Ord Shs,93.0,93.0,89.75,89.9,1593,0
2012-11-27,D,Responsive Industries Ord Shs,93.0,93.0,90.0,90.05,1699,0
2012-11-29,D,Responsive Industries Ord Shs,92.25,92.35,91.0,92.0,1577,0
2012-11-30,D,Responsive Industries Ord Shs,92.5,92.65,91.0,92.0,1607,0
2012-12-03,D,Responsive Industries Ord Shs,91.0,94.0,91.0,93.0,1608,0
2012-12-04,D,Responsive Industries Ord Shs,93.5,94.95,91.05,91.55,1609,0
2012-12-05,D,Responsive Industries Ord Shs,93.0,94.0,92.5,93.1,1593,0
2012-12-06,D,Responsive Industries Ord Shs,92.0,93.95,91.0,93.95,1526,0
2012-12-07,D,Responsive Industries Ord Shs,93.0,94.95,90.5,94.95,1639,0
2012-12-10,D,Responsive Industries Ord Shs,93.0,94.0,88.0,90.0,2275,0
2012-12-11,D,Responsive Industries Ord Shs,92.0,92.0,85.5,89.8,1699,0
2012-12-12,D,Responsive Industries Ord Shs,91.35,91.4,90.0,91.4,1609,0
2012-12-13,D,Responsive Industries Ord Shs,92.0,97.0,86.0,90.2,2967,0
2012-12-14,D,Responsive Industries Ord Shs,91.35,101.0,89.0,93.8,3060,0
2012-12-17,D,Responsive Industries Ord Shs,94.0,94.5,91.5,91.5,2018,0
2012-12-18,D,Responsive Industries Ord Shs,94.0,94.95,90.25,91.55,2182,0
2012-12-19,D,Responsive Industries Ord Shs,93.5,93.5,91.0,92.9,1586,0
2012-12-20,D,Responsive Industries Ord Shs,93.05,93.1,92.0,93.0,1562,0
2012-12-21,D,Responsive Industries Ord Shs,93.0,93.65,92.5,92.5,2500,0
2012-12-24,D,Responsive Industries Ord Shs,92.55,94.0,90.0,93.75,3106,0
2012-12-26,D,Responsive Industries Ord Shs,94.65,95.25,91.95,93.0,305657,0
2012-12-27,D,Responsive Industries Ord Shs,95.0,95.0,92.7,93.0,373160,0
2012-12-28,D,Responsive Industries Ord Shs,92.5,93.0,92.0,92.25,5500,0
2012-12-31,D,Responsive Industries Ord Shs,92.6,93.0,92.25,93.0,373274,0
2013-01-01,D,Responsive Industries Ord Shs,92.3,93.0,91.0,92.1,431583,0
2013-01-02,D,Responsive Industries Ord Shs,96.0,98.0,91.25,93.0,636917,0
2013-01-03,D,Responsive Industries Ord Shs,93.0,96.5,86.5,96.5,1812,0
2013-01-04,D,Responsive Industries Ord Shs,94.0,96.0,93.95,94.25,201,0
2013-01-07,D,Responsive Industries Ord Shs,94.0,96.5,93.0,94.75,1559,0
2013-01-08,D,Responsive Industries Ord Shs,91.0,92.75,91.0,92.65,800,0
2013-01-09,D,Responsive Industries Ord Shs,92.75,94.0,92.75,94.0,103,0
2013-01-10,D,Responsive Industries Ord Shs,93.9,98.0,93.9,96.25,1285,0
2013-01-11,D,Responsive Industries Ord Shs,94.0,94.0,89.0,94.0,5118,1
2013-01-14,D,Responsive Industries Ord Shs,93.95,94.0,91.05,93.0,118802,0
2013-01-15,D,Responsive Industries Ord Shs,94.0,94.95,88.65,92.0,238969,0
2013-01-16,D,Responsive Industries Ord Shs,94.0,94.0,89.0,92.0,327571,0
2013-01-17,D,Responsive Industries Ord Shs,94.0,99.0,89.0,94.0,287186,1
2013-01-18,D,Responsive Industries Ord Shs,94.0,94.0,90.55,93.15,37433,0
2013-01-21,D,Responsive Industries Ord Shs,94.0,94.0,93.0,94.0,23996,1
2013-01-22,D,Responsive Industries Ord Shs,95.0,95.0,89.55,92.25,256603,0
2013-01-23,D,Responsive Industries Ord Shs,93.95,94.0,90.7,94.0,13914,0
2013-01-24,D,Responsive Industries Ord Shs,94.0,94.0,90.1,92.35,2252,0
2013-01-25,D,Responsive Industries Ord Shs,93.95,96.0,93.9,93.95,6741,1
2013-01-28,D,Responsive Industries Ord Shs,94.0,94.05,93.0,94.0,313875,1
2013-01-29,D,Responsive Industries Ord Shs,94.0,94.0,93.95,93.95,10622,0
2013-01-30,D,Responsive Industries Ord Shs,94.0,94.0,92.0,92.0,530572,0
2013-01-31,D,Responsive Industries Ord Shs,92.1,98.0,92.1,93.9,36571,0
2013-02-01,D,Responsive Industries Ord Shs,93.55,102.8,90.35,97.05,27438,0
2013-02-04,D,Responsive Industries Ord Shs,97.05,97.05,90.5,95.25,26990,0
2013-02-05,D,Responsive Industries Ord Shs,95.25,96.0,90.15,94.7,26326,0
2013-02-06,D,Responsive Industries Ord Shs,95.85,96.95,91.3,93.55,26028,0
2013-02-07,D,Responsive Industries Ord Shs,94.1,94.7,89.55,92.8,29480,0
2013-02-08,D,Responsive Industries Ord Shs,93.1,94.0,90.05,94.0,30009,0
2013-02-11,D,Responsive Industries Ord Shs,94.0,94.5,91.1,94.0,25866,1
2013-02-12,D,Responsive Industries Ord Shs,94.0,102.0,90.0,93.45,26549,0
2013-02-13,D,Responsive Industries Ord Shs,94.0,95.5,92.5,93.95,26045,0
2013-02-14,D,Responsive Industries Ord Shs,94.0,97.8,91.1,92.6,25125,0
2013-02-15,D,Responsive Industries Ord Shs,94.5,95.95,90.55,95.95,28123,0
2013-02-18,D,Responsive Industries Ord Shs,95.0,98.95,91.25,96.35,27043,0
2013-02-19,D,Responsive Industries Ord Shs,96.35,96.55,92.5,96.4,27480,0
2013-02-20,D,Responsive Industries Ord Shs,94.0,96.25,92.75,93.2,24897,0
2013-02-21,D,Responsive Industries Ord Shs,93.5,95.0,91.2,93.7,32157,0
2013-02-22,D,Responsive Industries Ord Shs,93.0,96.5,92.05,96.0,25389,0
2013-02-25,D,Responsive Industries Ord Shs,102.5,102.5,92.6,96.05,29312,0
2013-02-26,D,Responsive Industries Ord Shs,96.4,100.0,93.15,95.9,26025,0
2013-02-27,D,Responsive Industries Ord Shs,95.95,97.5,92.45,97.5,30868,0
2013-02-28,D,Responsive Industries Ord Shs,97.6,97.7,93.5,94.0,25522,0
2013-03-01,D,Responsive Industries Ord Shs,94.0,96.1,91.25,92.0,29794,0
2013-03-04,D,Responsive Industries Ord Shs,94.5,95.95,91.0,93.35,31538,0
2013-03-05,D,Responsive Industries Ord Shs,98.8,98.8,90.0,95.65,24122,0
2013-03-06,D,Responsive Industries Ord Shs,94.25,96.5,92.4,93.25,39487,0
2013-03-07,D,Responsive Industries Ord Shs,93.1,95.0,92.55,92.8,40656,0
2013-03-08,D,Responsive Industries Ord Shs,93.8,96.0,93.35,94.55,24403,0
2013-03-11,D,Responsive Industries Ord Shs,94.95,95.0,90.15,92.35,25671,0
2013-03-12,D,Responsive Industries Ord Shs,93.7,93.7,90.1,90.1,30076,0
2013-03-13,D,Responsive Industries Ord Shs,94.0,94.0,87.1,92.5,32142,0
2013-03-14,D,Responsive Industries Ord Shs,92.3,96.8,91.15,93.65,25432,0
2013-03-15,D,Responsive Industries Ord Shs,95.5,96.0,90.35,92.45,28829,0
2013-03-18,D,Responsive Industries Ord Shs,93.0,94.6,89.0,92.75,27087,0
2013-03-19,D,Responsive Industries Ord Shs,92.9,92.9,86.2,91.45,30287,0
2013-03-20,D,Responsive Industries Ord Shs,92.45,92.75,85.5,90.55,24102,0
2013-03-21,D,Responsive Industries Ord Shs,77.7,99.8,77.7,92.2,25025,0
2013-03-22,D,Responsive Industries Ord Shs,92.3,96.5,89.2,92.0,26419,0
2013-03-25,D,Responsive Industries Ord Shs,90.0,95.0,85.8,91.15,25026,0
2013-03-26,D,Responsive Industries Ord Shs,91.15,97.0,89.0,91.85,40974,0
2013-03-28,D,Responsive Industries Ord Shs,91.5,93.9,88.7,90.0,23900,0
2013-04-01,D,Responsive Industries Ord Shs,86.55,94.95,86.55,89.4,5,0
2013-04-02,D,Responsive Industries Ord Shs,86.55,92.95,86.05,91.0,1665,0
2013-04-03,D,Responsive Industries Ord Shs,86.6,90.95,85.1,89.4,23567,0
2013-04-04,D,Responsive Industries Ord Shs,90.5,91.5,89.85,91.25,24177,0
2013-04-05,D,Responsive Industries Ord Shs,90.8,91.2,88.0,90.0,24259,0
2013-04-08,D,Responsive Industries Ord Shs,94.5,94.8,88.2,90.7,25045,0
2013-04-09,D,Responsive Industries Ord Shs,96.5,96.5,77.0,84.1,12662,0
2013-04-10,D,Responsive Industries Ord Shs,91.0,91.0,79.3,87.7,24434,0
2013-04-11,D,Responsive Industries Ord Shs,86.0,91.0,82.0,86.6,22723,0
2013-04-12,D,Responsive Industries Ord Shs,102.7,102.7,82.15,85.8,22795,0
2013-04-15,D,Responsive Industries Ord Shs,94.95,94.95,81.7,83.55,25544,0
2013-04-16,D,Responsive Industries Ord Shs,89.55,93.0,82.45,85.5,26882,0
2013-04-17,D,Responsive Industries Ord Shs,82.0,94.8,82.0,90.6,26398,0
2013-04-18,D,Responsive Industries Ord Shs,85.6,97.45,85.25,91.9,24357,0
2013-04-22,D,Responsive Industries Ord Shs,90.0,97.0,86.6,91.5,24629,0
2013-04-23,D,Responsive Industries Ord Shs,87.0,97.0,86.5,87.0,22208,1
2013-04-25,D,Responsive Industries Ord Shs,90.5,91.25,80.0,85.4,23794,0
2013-04-26,D,Responsive Industries Ord Shs,83.0,92.2,81.4,83.35,23721,0
2013-04-29,D,Responsive Industries Ord Shs,80.65,93.0,80.0,89.5,25868,0
2013-04-30,D,Responsive Industries Ord Shs,93.2,93.2,81.95,86.85,25949,0
2013-05-02,D,Responsive Industries Ord Shs,87.0,89.5,86.5,89.5,23680,0
2013-05-03,D,Responsive Industries Ord Shs,88.0,92.0,84.05,91.35,24122,0
2013-05-06,D,Responsive Industries Ord Shs,92.0,92.0,86.5,87.45,24644,0
2013-05-07,D,Responsive Industries Ord Shs,86.0,96.8,84.15,87.3,33221,0
2013-05-08,D,Responsive Industries Ord Shs,85.0,90.5,85.0,89.05,29151,0
2013-05-09,D,Responsive Industries Ord Shs,86.0,93.0,86.0,86.55,24733,0
2013-05-10,D,Responsive Industries Ord Shs,97.0,97.0,84.3,86.5,25506,0
2013-05-11,D,Responsive Industries Ord Shs,87.0,90.0,86.0,87.55,12748,0
2013-05-13,D,Responsive Industries Ord Shs,85.0,89.85,84.45,86.45,23886,0
2013-05-14,D,Responsive Industries Ord Shs,84.0,92.0,84.0,89.5,23882,0
